259,260,265,265,263,256,245,260,245,241,254,238,240,240,238,245,243,234,240,236,240,236,238,248,236,238,240,249,235,242,238,241,230,239,241,239,233,235,232,227,225,236,233,236,234,231,236,239,231,234,240,237,232,235,231,236,237,237,240,239
240,238,242,244,240,238,235,240,252,244,243,245,245,237,241,247,245,236,247,254,259,246,263,258,265,252,250,264,256,241,260,242,253,263,239,247,242,249,252,237,237,244,238,246,241,245,250,237,242,243,242,241,236,234,233,241,231,233,231,238
232,230,242,227,231,226,233,233,227,226,234,227,228,231,233,230,230,234,240,230,230,225,236,237,239,233,226,238,240,237,240,246,241,243,239,245,231,233,241,243,245,245,239,238,247,237,244,244,237,241,242,234,246,245,249,245,257,259,247,253
255,253,247,254,247,253,242,252,250,249,245,248,249,235,234,244,244,243,245,231,242,242,239,232,231,232,230,241,234,246,243,236,235,227,231,234,233,231,238,234,233,239,233,238,229,228,247,237,242,241,243,231,239,238,232,243,245,241,239,245
239,237,234,242,241,240,237,250,241,243,243,244,246,239,245,244,241,248,252,253,266,266,263,245,260,245,259,263,260,243,252,248,241,253,239,246,249,238,243,242,237,248,245,244,243,244,244,229,236,245,241,241,236,244,240,230,242,246,237,240
228,234,236,241,236,240,234,239,232,241,244,239,231,235,240,240,238,243,238,244,240,250,241,247,250,237,242,251,237,249,249,252,238,244,235,257,238,248,250,253,254,260,243,256,257,258,256,257,252,258,259,255,257,252,260,252,259,259,241,255
241,240,238,242,245,239,247,247,238,245,248,242,241,236,236,235,240,240,238,236,235,231,237,237,237,241,241,234,229,232,236,231,239,239,239,233,244,227,237,236,235,233,240,236,240,243,243,245,242,249,239,243,244,247,245,238,241,254,249,251
248,253,250,241,251,245,246,262,250,254,259,264,272,265,264,261,259,250,258,256,263,254,263,256,251,256,256,249,241,249,257,244,246,244,245,244,245,242,239,243,242,245,245,240,237,241,239,241,233,247,243,239,239,233,236,236,240,234,237,245
240,236,241,236,244,244,243,241,239,244,242,246,249,251,244,239,245,260,243,252,250,260,246,250,247,247,261,250,246,246,257,243,258,241,264,259,267,270,262,261,265,255,264,257,258,256,264,252,266,257,257,245,263,242,247,243,242,257,244,250
245,246,247,241,244,240,237,239,240,239,241,237,240,247,246,239,231,228,232,248,247,248,235,241,233,243,244,253,243,253,247,240,253,243,250,244,256,244,229,223,229,235,239,230,239,231,236,234,235,230,235,239,235,228,234,240,240,239,239,239
235,239,234,233,235,239,245,236,239,233,233,236,241,240,238,234,229,231,230,231,235,228,231,236,235,226,233,229,230,235,235,231,223,234,225,229,230,224,233,227,231,230,225,234,225,227,224,230,223,229,230,227,229,226,229,227,223,234,224,237
231,229,231,232,227,235,235,241,234,231,235,236,237,228,233,236,229,238,240,231,233,227,229,240,237,243,241,242,239,238,242,245,240,245,244,245,239,241,239,237,242,227,241,231,239,236,235,229,233,231,240,231,231,237,234,231,224,239,225,230
226,233,223,237,226,221,225,232,228,229,231,231,229,239,231,226,226,232,230,220,225,227,237,244,241,225,241,235,232,239,242,240,235,232,236,241,238,233,240,233,233,242,239,242,231,234,237,253,255,248,253,253,245,243,245,246,246,250,238,243
240,242,251,249,246,241,236,236,239,236,235,243,237,233,240,229,239,231,237,232,242,229,235,234,233,229,229,224,234,225,232,225,231,229,235,231,227,224,223,229,241,237,227,230,231,238,240,245,243,238,235,236,235,243,238,228,237,240,245,240
243,238,239,231,243,238,244,242,247,242,252,248,258,247,261,249,254,263,252,243,251,245,238,243,251,239,235,242,229,234,237,238,244,233,234,231,243,237,226,236,234,230,230,232,240,225,238,237,229,225,236,231,223,223,238,230,227,229,232,234
232,236,225,232,238,233,240,241,240,235,237,233,239,239,244,248,235,237,242,237,251,244,242,248,239,242,247,255,256,257,261,263,258,251,249,250,247,248,252,250,254,232,230,229,231,230,238,240,229,233,238,235,240,239,231,239,233,236,238,243
241,240,234,247,244,242,235,231,240,250,246,237,242,248,246,237,238,230,228,232,227,234,238,225,239,228,239,236,225,238,237,223,239,240,233,239,239,245,242,239,241,239,236,232,241,233,238,240,239,239,244,249,247,239,243,258,251,262,255,262
264,254,261,260,260,253,257,255,245,258,256,243,237,249,237,243,241,239,246,245,248,241,238,239,237,235,234,236,236,227,247,246,236,234,234,239,236,237,240,241,248,243,247,239,239,242,238,258,262,259,261,247,251,251,244,258,248,261,245,243
248,246,245,244,239,230,232,240,241,234,240,233,227,229,227,237,235,227,228,232,230,232,233,234,228,227,234,226,229,229,238,234,237,227,213,236,228,242,241,240,231,242,244,234,239,242,242,233,240,239,245,237,251,239,239,246,239,247,243,239
243,246,234,239,242,248,239,253,243,255,255,252,256,256,253,250,251,254,239,252,246,258,251,246,248,248,242,243,234,243,242,239,239,246,237,240,238,240,236,236,234,237,247,238,237,240,235,232,235,240,231,261,256,261,253,259,258,249,247,254
246,245,236,236,234,232,240,228,241,231,237,240,239,231,238,240,240,241,238,235,240,240,247,239,243,248,242,233,234,234,235,243,237,239,237,249,246,261,257,267,263,247,256,262,258,251,233,228,239,246,239,239,240,231,243,243,236,239,239,235
237,237,234,237,239,237,239,237,244,246,234,238,246,241,233,236,245,234,241,247,248,246,243,242,240,243,249,244,242,247,243,240,248,241,238,241,237,236,241,234,247,236,241,234,241,237,236,242,235,235,231,243,242,235,233,236,235,234,241,243
233,239,247,240,238,245,231,237,240,233,236,241,234,233,234,237,243,240,239,242,239,246,240,239,247,235,241,236,246,238,245,245,249,249,240,242,258,223,222,225,230,244,239,238,234,242,231,236,231,246,236,234,236,230,226,235,241,233,244,237
237,231,238,241,235,238,232,230,245,236,235,233,240,233,242,238,233,239,231,234,239,239,243,239,233,235,227,241,233,237,232,229,243,232,240,236,233,237,240,235,232,229,223,220,231,233,228,230,225,238,238,240,239,239,242,239,242,234,237,247
229,151,233,228,235,233,232,231,235,241,236,233,240,156,179,192,210,217,220,236,234,237,236,246,231,248,236,243,232,233,255,259,261,272,265,231,237,244,236,246,246,237,240,243,238,237,235,244,248,241,239,241,246,242,234,251,237,236,237,242
241,247,240,245,240,242,252,236,238,239,244,246,245,245,233,249,244,235,239,234,240,245,242,240,239,243,233,244,240,234,241,233,237,236,236,236,244,241,241,234,244,248,240,235,243,253,242,243,239,241,243,241,240,245,281,241,247,235,243,253
246,247,241,241,243,241,236,238,241,220,221,219,219,221,219,224,212,224,224,234,242,244,234,240,249,245,237,245,234,235,216,211,211,221,215,213,219,217,228,221,224,228,237,247,260,259,247,264,242,243,236,244,246,244,238,246,235,240,265,273
271,263,282,278,274,285,261,267,281,272,272,274,272,282,272,275,281,268,266,282,269,260,281,262,261,267,274,268,274,275,276,273,264,277,270,267,278,278,262,280,267,277,280,260,284,271,285,275,272,265,272,276,273,263,269,263,264,268,269,267
265,259,260,269,243,249,241,249,239,244,238,254,241,242,246,251,247,253,241,247,257,249,236,242,246,231,238,247,243,232,241,241,230,241,243,241,245,252,250,250,245,239,233,232,236,239,247,231,240,231,236,242,235,239,245,242,244,240,249,263
243,254,243,252,255,245,249,249,241,250,243,243,248,247,237,236,235,232,240,243,239,230,232,228,237,231,226,225,229,237,228,225,228,235,232,228,235,233,236,226,231,228,229,231,233,229,237,241,235,231,237,230,228,235,235,234,236,246,232,217
214,223,219,234,236,232,233,218,225,227,225,221,228,228,221,219,229,230,222,228,233,225,230,222,241,228,231,231,223,232,236,229,243,230,245,238,237,231,247,231,244,243,237,235,240,237,237,233,244,229,241,231,234,241,232,243,244,248,244,247
239,247,243,237,239,241,247,251,240,244,245,245,241,229,236,236,233,231,231,236,240,235,241,230,232,231,236,231,234,235,235,226,240,233,233,228,238,229,226,229,230,236,237,238,231,239,229,238,231,233,230,235,229,231,240,233,235,247,239,243
242,243,236,241,242,240,240,241,233,245,243,236,242,247,231,234,241,239,250,249,262,253,254,252,252,258,253,250,257,249,251,245,251,254,243,240,239,235,237,241,239,237,244,237,229,246,240,227,243,233,237,235,238,230,226,230,233,223,221,230
229,222,225,219,231,237,239,232,231,228,231,229,226,229,236,244,244,240,245,245,241,245,232,241,245,239,236,236,241,243,245,241,242,245,243,231,243,241,250,253,262,254,259,264,263,264,258,258,263,264,263,249,247,252,253,250,245,249,246,245
237,235,241,240,242,234,244,237,234,242,248,237,234,238,241,227,231,240,236,224,235,238,235,241,227,222,225,238,229,232,232,227,230,234,229,235,242,233,238,237,247,242,231,240,244,241,242,238,242,241,241,248,235,251,237,243,241,243,243,246
252,240,254,246,254,241,261,255,266,263,271,271,261,263,257,253,259,261,255,257,254,257,241,256,239,246,246,240,240,241,246,234,241,239,245,244,231,233,233,237,239,237,229,238,235,231,231,224,232,229,236,230,232,229,228,232,229,239,236,244
231,236,231,230,242,233,235,246,242,250,245,241,244,237,247,243,244,247,242,240,244,250,243,244,245,251,246,233,250,261,247,261,256,265,266,261,261,267,262,269,259,258,265,261,265,257,254,263,264,255,244,246,243,242,243,248,241,239,240,241
245,247,241,234,240,243,238,242,244,239,239,238,245,232,229,234,237,234,233,232,235,231,233,242,234,225,240,232,241,240,237,241,239,237,236,238,243,236,247,243,246,243,239,244,240,242,253,241,257,243,253,240,239,247,252,247,255,257,248,247
255,264,255,265,266,273,272,259,258,268,260,264,259,256,260,259,259,265,251,259,245,246,253,248,244,254,239,247,250,240,247,242,242,240,242,241,236,237,248,239,243,249,246,233,240,236,234,228,224,238,241,234,237,235,232,240,247,236,242,237
249,245,240,247,245,238,240,241,246,245,239,244,249,248,247,244,244,247,244,249,249,248,245,254,249,260,257,256,258,253,266,257,263,263,265,264,269,274,261,263,271,269,261,266,256,253,263,263,263,264,251,253,249,260,243,242,241,251,237,249
248,236,244,247,242,240,240,241,245,239,228,228,225,225,224,227,224,220,222,226,218,227,221,224,229,217,235,221,233,230,232,225,222,231,232,238,235,236,227,232,231,236,230,235,229,237,235,228,237,234,233,235,235,234,243,234,229,237,233,238
245,242,257,253,247,253,240,245,245,244,250,240,235,243,232,239,243,244,232,233,237,233,234,238,237,227,233,240,231,227,232,230,231,228,229,223,226,228,226,226,233,227,225,223,221,221,217,218,230,225,223,229,228,237,230,234,235,234,224,224
230,229,226,231,243,234,241,242,239,239,235,237,230,230,235,234,228,236,227,235,237,233,230,233,234,241,237,242,231,238,245,259,248,238,241,243,247,243,245,236,237,240,231,236,239,247,233,244,241,232,231,231,245,233,239,229,228,245,229,229
231,231,235,230,229,233,224,232,228,223,225,225,221,216,224,230,230,229,230,234,229,226,234,227,232,227,231,235,231,233,230,234,227,235,221,233,227,230,231,238,240,229,229,233,229,240,242,242,231,237,232,240,235,244,237,240,241,237,238,241
242,247,253,251,256,251,259,254,265,251,257,242,263,253,249,245,253,248,245,236,243,238,250,252,242,236,232,238,240,237,232,241,234,237,244,237,239,230,244,240,235,234,227,232,235,229,239,237,232,230,239,231,233,223,228,221,230,226,230,228
220,236,226,228,231,225,233,227,232,235,229,231,235,232,236,227,232,240,247,241,244,232,246,231,238,237,238,231,239,241,241,247,239,237,239,249,231,233,241,245,243,246,244,243,243,240,253,255,246,259,255,249,256,256,242,256,253,254,250,247
246,251,243,250,247,247,247,244,241,245,240,245,240,241,242,243,228,240,230,232,244,241,232,232,240,235,233,231,233,229,238,243,234,233,236,231,223,229,220,234,233,229,229,238,228,228,231,233,227,227,231,233,230,227,236,239,241,243,233,239
236,234,241,235,249,239,239,233,243,238,239,241,243,241,239,241,245,240,240,248,247,249,248,252,256,258,264,263,265,266,261,261,258,264,259,244,254,246,264,258,247,253,251,246,237,237,239,245,247,240,243,246,238,233,239,234,242,237,240,232
233,237,241,230,225,232,228,237,235,231,228,230,229,230,227,238,231,233,224,233,238,237,231,244,242,237,240,240,235,240,242,246,240,238,241,242,236,234,240,245,257,241,247,238,247,251,246,236,243,248,238,248,254,259,241,258,262,263,252,261
253,245,256,250,253,240,253,258,245,246,254,248,242,241,243,244,240,245,239,239,248,237,239,240,242,245,244,236,243,243,231,240,235,238,240,236,234,230,240,230,236,239,229,237,235,243,246,234,242,239,242,248,240,248,239,241,243,248,240,241
247,240,241,248,240,247,244,242,246,247,248,253,248,245,244,251,246,243,250,251,246,254,259,262,263,258,255,261,259,262,256,249,257,245,247,257,248,262,250,243,247,243,248,241,244,249,244,241,242,245,247,243,240,234,245,247,235,239,248,236
239,242,239,247,240,238,247,238,237,234,233,241,245,243,237,231,241,244,234,240,245,245,246,234,244,250,245,249,249,245,247,253,248,237,241,247,252,257,247,247,251,244,247,254,253,244,244,249,253,252,258,254,269,255,258,272,261,252,264,263
262,259,266,261,257,247,256,255,262,253,246,248,251,249,253,243,244,249,250,251,245,242,244,242,235,241,251,245,241,243,246,242,242,248,239,233,236,233,237,232,244,240,242,240,243,238,240,234,241,247,235,246,233,238,245,242,244,246,250,241
248,254,249,254,254,253,242,249,244,253,248,256,248,249,256,242,259,254,249,262,253,263,263,232,240,233,245,223,239,229,239,231,243,237,238,238,229,247,237,231,235,233,231,240,237,259,236,230,239,240,237,233,231,223,232,228,228,238,228,264
261,256,273,268,272,258,258,267,263,270,266,262,255,264,266,275,259,269,275,267,263,272,271,263,260,271,262,265,257,256,273,266,273,264,272,262,274,274,261,263,264,265,247,273,267,276,267,269,264,256,273,273,263,267,263,269,258,265,253,255
266,263,264,275,273,263,262,271,279,269,269,270,269,261,266,263,259,273,261,265,262,270,257,275,262,281,265,268,260,261,253,258,266,256,272,264,267,262,269,270,276,259,270,270,261,273,266,274,275,269,268,269,256,266,268,270,255,276,269,272
285,258,275,268,278,267,281,263,264,265,264,268,264,279,276,276,271,280,271,277,278,278,266,279,275,277,265,269,271,271,273,268,273,271,281,269,267,272,273,276,265,275,280,274,261,269,265,277,261,268,283,275,274,287,283,269,276,266,278,278
268,275,271,282,268,281,271,273,271,274,270,271,278,268,265,265,283,271,279,277,268,272,267,268,267,270,263,273,282,272,272,270,276,265,261,265,277,274,276,265,278,279,273,263,289,275,278,275,268,266,270,284,282,272,275,277,280,276,278,289
273,280,267,278,268,270,267,268,285,282,269,271,270,273,285,262,277,277,274,271,280,274,277,264,258,257,263,263,253,264,262,257,253,249,260,254,252,248,256,260,265,256,261,267,278,266,272,259,267,262,266,258,260,268,256,268,264,265,270,265
269,262,262,264,267,268,271,274,264,272,266,256,269,258,261,251,253,257,259,263,262,261,266,257,258,261,265,261,258,256,256,270,273,283,275,272,263,267,278,274,273,280,279,277,277,267,268,275,278,266,280,269,281,263,274,281,273,275,276,270
278,285,277,285,273,289,281,278,288,282,271,273,282,280,278,238,233,265,255,248,250,245,259,248,256,251,269,254,259,260,245,263,261,248,267,244,251,252,254,263,257,248,252,258,264,257,251,252,253,265,265,244,253,267,262,255,261,239,255,249
256,253,264,254,261,261,265,259,270,256,256,267,247,249,258,254,253,253,255,258,265,249,268,266,256,261,245,255,252,254,257,256,250,258,261,256,261,262,265,251,266,260,275,254,265,250,264,263,265,263,272,265,258,261,256,270,251,267,254,264
260,266,268,270,269,260,258,259,268,267,265,262,263,244,266,251,253,260,256,263,251,240,237,222,241,223,246,239,241,226,231,247,265,261,265,254,265,262,277,263,270,264,258,271,256,262,261,260,260,264,271,268,266,275,269,264,274,271,264,263
252,259,269,260,268,263,266,266,258,263,265,253,264,263,256,255,262,253,264,268,257,261,248,262,260,263,244,268,250,262,259,258,267,256,258,252,269,240,242,245,246,239,245,241,244,253,253,235,255,260,253,253,247,245,235,252,259,249,256,264
262,270,267,259,260,254,246,264,261,263,271,256,268,274,268,279,283,265,272,265,264,273,273,265,262,277,271,282,268,276,279,282,262,282,267,283,271,266,269,271,261,261,267,258,246,243,251,242,245,242,242,241,246,251,263,265,257,269,267,270
258,256,251,258,256,255,243,249,247,241,244,242,241,239,233,228,243,246,241,231,243,228,239,241,249,243,248,236,249,240,247,244,233,239,246,252,244,242,239,244,249,244,249,235,245,244,241,232,234,237,246,243,239,235,238,235,236,231,227,237
229,240,237,230,234,229,231,224,234,225,235,237,239,232,230,228,226,230,230,235,239,240,242,239,245,233,247,241,243,243,241,241,243,234,242,239,244,244,236,249,230,240,237,235,244,250,256,253,258,254,262,259,241,244,250,250,260,245,245,248
247,250,249,247,254,241,238,239,236,237,227,241,239,229,238,243,226,235,235,238,235,226,230,237,231,233,227,234,229,235,237,229,231,230,230,227,229,228,230,224,226,223,231,237,222,233,232,237,235,231,235,230,235,232,226,234,237,239,231,234
237,237,241,238,239,236,235,247,234,231,240,237,244,244,240,239,248,237,242,237,240,234,239,239,250,251,261,250,259,264,252,263,257,263,265,251,264,249,250,247,257,246,244,251,246,249,244,245,236,247,239,241,229,237,229,234,233,228,224,231
229,228,231,229,226,231,231,233,223,233,225,241,235,247,239,234,230,240,232,241,237,239,239,240,241,242,233,244,237,245,245,240,243,242,249,246,245,243,242,242,234,244,247,237,239,249,239,236,247,244,251,250,255,256,260,257,273,264,253,252
263,258,256,263,253,258,253,263,262,249,253,252,257,241,250,249,241,238,238,246,236,243,246,242,238,249,240,243,238,235,241,235,240,236,240,239,237,231,229,239,233,227,230,234,235,233,227,229,231,232,233,243,235,240,247,240,245,236,239,239
241,243,239,235,236,241,247,234,237,238,252,237,230,235,249,243,248,248,246,241,240,253,252,259,265,267,247,263,256,246,243,256,243,250,246,240,236,243,253,247,249,244,239,231,241,242,249,244,239,235,230,230,235,241,234,244,243,237,231,234
239,246,243,230,233,240,245,244,245,232,241,235,238,232,239,235,235,238,237,235,234,238,236,234,237,241,231,244,237,237,231,238,235,237,246,237,234,240,238,232,233,246,240,231,249,246,239,231,243,243,241,241,247,234,244,240,244,245,243,245
239,235,242,247,239,244,243,244,237,248,243,241,253,247,241,245,252,247,246,256,243,251,246,243,254,253,246,242,248,245,246,249,237,246,236,242,245,240,247,240,236,229,241,243,234,239,237,243,239,227,233,247,234,234,226,235,238,234,227,239
239,237,240,237,232,230,231,233,230,237,237,243,246,241,241,245,237,243,244,245,240,246,238,258,242,244,243,244,249,257,250,249,244,253,247,243,245,249,244,248,251,243,242,239,240,247,241,243,234,253,259,235,244,242,240,243,235,240,244,242
236,237,234,237,239,247,237,241,243,234,243,235,243,243,240,236,238,238,245,236,237,230,237,241,242,238,237,236,239,242,244,235,241,240,240,240,244,252,235,248,232,238,243,244,231,239,234,239,241,235,235,246,234,244,237,227,235,231,238,241
234,236,241,234,235,231,240,224,235,241,224,237,245,229,230,240,238,234,239,232,231,230,235,231,242,243,236,241,233,232,246,245,239,238,238,241,239,234,240,237,240,239,239,241,232,235,234,249,243,238,243,237,239,244,237,233,248,241,245,244
245,242,243,238,239,240,238,239,239,253,255,241,237,241,238,233,234,243,237,233,236,239,239,238,230,233,240,236,235,239,234,240,234,244,236,242,247,250,250,242,251,248,240,253,239,253,238,255,254,244,259,260,261,248,250,252,263,258,241,256
257,257,254,254,256,260,253,266,261,263,265,264,278,268,254,272,269,256,269,266,261,264,263,250,258,259,250,260,251,263,245,251,249,247,250,250,248,244,253,242,246,247,243,236,244,244,246,241,240,245,240,242,231,240,238,241,245,239,234,243
240,241,241,232,244,242,245,244,233,235,246,238,235,238,244,241,244,241,241,237,243,249,252,247,237,247,254,255,256,253,245,252,261,246,257,261,253,253,256,256,256,257,264,247,256,263,246,259,256,258,258,268,267,269,269,275,271,269,260,271
272,262,269,272,262,261,268,259,261,268,275,268,254,247,252,247,256,250,255,264,251,262,256,241,244,249,242,254,250,241,245,251,247,249,242,242,245,236,242,238,240,250,239,246,243,249,254,238,243,235,240,248,239,239,234,241,256,239,249,248
254,246,243,242,247,263,259,255,264,248,260,249,253,252,249,255,266,262,260,258,252,256,257,268,262,240,263,257,248,249,259,254,251,260,259,267,263,268,263,271,274,268,268,269,269,271,277,273,263,263,268,271,263,272,273,262,268,272,264,261
260,256,258,262,260,258,254,261,244,244,257,251,242,254,256,250,257,260,245,256,251,241,247,247,251,253,246,254,245,247,249,246,249,236,241,249,246,252,250,248,252,260,241,243,248,256,244,253,261,251,261,255,258,261,253,269,266,266,259,261
264,253,264,261,260,261,263,267,259,268,270,265,263,257,258,258,266,267,259,268,259,273,268,276,278,271,275,267,269,263,277,271,265,266,262,270,268,273,272,273,260,254,263,257,260,264,260,257,255,264,264,256,253,253,256,252,259,258,246,255
247,247,258,246,239,255,240,247,231,227,232,233,225,233,218,223,231,237,231,238,228,235,239,233,230,236,225,232,233,232,239,235,243,236,229,239,243,234,240,239,236,245,233,240,237,238,242,241,239,248,245,250,241,245,238,246,248,246,240,243
237,260,249,256,261,271,264,262,263,258,258,254,258,259,253,261,249,249,255,253,255,268,245,245,237,247,235,236,235,242,240,242,236,241,235,242,242,237,243,230,240,239,231,234,238,233,238,232,226,231,237,238,225,234,231,238,227,225,236,229
239,238,233,237,233,231,238,232,238,230,229,239,226,239,231,245,240,244,246,244,243,233,234,248,239,236,240,250,247,237,241,246,239,249,247,244,260,240,254,245,242,256,247,253,263,252,253,269,262,270,263,264,255,261,271,266,255,258,263,263
247,263,251,252,258,248,248,240,248,248,250,240,241,243,244,240,244,242,240,241,245,230,243,237,245,241,235,236,243,239,231,237,242,235,234,237,239,230,230,231,237,230,239,232,227,237,235,238,236,233,237,239,229,235,244,233,233,237,239,251
243,246,246,241,244,249,252,243,243,250,252,237,249,251,240,249,247,240,254,252,246,249,248,255,248,254,259,251,252,257,261,259,261,262,267,272,263,257,259,258,271,259,269,257,261,252,265,260,260,264,252,244,244,241,246,247,248,243,243,236
243,245,247,241,245,239,245,239,234,242,243,245,242,234,238,244,236,242,237,240,233,244,236,236,233,228,224,236,243,241,236,240,236,229,231,237,235,245,243,241,236,247,247,233,254,244,242,244,248,247,245,247,248,244,249,250,257,246,256,245
249,247,259,260,248,264,254,253,250,252,253,265,256,257,263,256,259,268,267,262,277,263,264,263,266,262,272,270,266,268,264,263,261,259,259,260,264,265,258,257,253,248,244,247,242,244,241,244,259,246,247,244,246,242,249,240,235,234,244,241
248,237,237,242,236,245,239,239,246,241,242,244,240,232,240,236,238,235,239,239,245,242,236,240,242,245,249,242,249,245,247,245,242,236,242,236,239,248,246,254,248,250,251,241,243,250,242,251,247,258,244,242,253,256,259,254,256,247,265,251
265,261,261,252,264,256,258,249,263,258,256,255,261,266,268,273,266,279,276,265,269,264,275,269,269,268,267,259,265,260,257,266,265,258,273,252,261,244,247,254,252,246,251,255,261,244,255,253,243,236,241,252,239,250,243,248,247,243,235,240
238,239,241,250,237,240,248,236,237,236,235,228,243,240,233,242,237,246,242,229,245,249,241,248,245,243,244,251,254,248,266,251,256,263,250,254,256,244,247,263,251,258,260,258,266,247,266,263,262,256,262,261,260,265,254,265,263,266,259,260
263,265,268,274,273,278,279,279,277,267,268,271,274,263,260,270,268,266,265,266,270,258,249,260,253,253,258,265,255,251,261,243,247,251,243,242,244,248,249,250,241,250,245,240,241,239,248,246,246,246,234,239,235,238,240,237,235,241,236,238
242,242,238,236,237,249,245,249,243,242,245,256,253,258,261,256,243,264,255,254,263,259,261,260,258,254,256,261,262,253,254,257,257,261,259,257,270,266,263,258,260,259,265,274,281,272,269,276,268,266,271,275,274,273,264,271,269,267,264,276
273,276,274,265,262,267,259,256,262,260,243,263,258,258,253,251,249,251,241,250,243,249,241,247,245,245,249,257,244,245,251,238,247,237,239,241,240,240,239,244,237,238,240,257,246,244,259,245,253,251,245,248,251,257,260,257,262,259,264,256
257,257,227,234,232,245,232,233,246,248,236,239,240,233,247,241,235,242,242,240,240,246,245,237,254,253,261,260,268,263,264,256,251,267,257,262,262,261,256,261,259,254,256,257,247,255,246,236,241,243,240,238,236,234,241,243,245,239,239,230
239,227,234,234,242,240,236,237,239,233,234,233,232,236,233,232,237,237,231,229,233,232,239,223,226,222,221,231,228,230,243,230,234,224,240,229,231,226,231,244,229,227,240,241,245,248,234,241,235,242,246,239,237,241,238,242,246,245,241,241
237,248,239,247,242,240,252,244,249,243,241,249,247,246,253,245,267,258,265,264,263,270,269,267,256,256,263,263,261,258,253,261,257,257,266,253,263,263,259,258,245,238,238,241,240,247,238,249,240,249,243,243,244,242,231,243,239,232,234,233
234,234,233,244,237,238,232,235,230,230,239,227,224,234,237,229,228,231,237,229,226,229,231,234,234,231,231,240,238,242,234,239,235,237,235,234,233,242,238,230,237,244,239,258,249,243,244,245,238,247,238,241,246,249,254,240,247,243,247,251
251,250,241,239,245,246,249,261,245,252,244,251,253,243,253,247,262,253,244,258,274,267,265,269,262,269,260,260,260,267,267,256,263,262,265,258,268,251,257,256,269,258,249,246,242,244,246,247,235,242,245,249,247,256,246,252,239,245,248,246
239,238,237,247,231,241,229,242,243,242,246,239,237,246,245,242,243,237,234,245,241,243,237,226,233,233,237,245,236,241,235,239,242,235,238,247,247,244,234,235,243,233,232,241,237,251,249,243,246,239,241,237,241,242,250,243,250,247,240,241
248,257,238,251,244,253,241,244,263,261,247,254,259,256,260,251,261,267,264,267,267,272,273,258,269,275,272,268,274,264,266,252,257,265,262,269,263,265,252,253,256,246,255,246,253,248,242,242,242,248,241,250,245,237,249,245,244,239,240,239
251,249,234,244,235,240,234,245,237,237,244,242,236,242,231,238,239,240,245,233,234,236,240,236,244,240,255,241,242,236,233,247,262,243,246,251,247,257,240,253,257,243,254,248,247,260,251,257,253,257,252,255,257,258,249,256,257,261,259,253
268,261,255,268,265,272,273,267,263,265,267,273,275,263,263,264,275,266,259,274,261,273,254,258,248,253,257,244,245,245,244,249,253,262,247,259,248,241,243,236,247,249,248,245,237,246,235,242,255,245,242,249,238,239,244,237,236,235,241,247
241,233,236,244,246,237,249,241,249,246,236,247,246,266,252,253,248,261,251,254,256,252,243,258,250,256,253,263,255,252,260,253,261,251,255,256,257,255,254,256,268,265,261,265,265,267,276,264,268,261,259,261,262,261,257,254,257,253,257,264
262,258,258,257,260,251,264,254,263,252,260,259,261,251,263,256,260,259,252,265,254,253,264,253,258,321,316,307,307,254,257,253,250,263,262,271,277,284,273,274,280,278,278,287,278,273,282,278,277,277,279,277,282,276,276,275,292,284,288,282
279,284,293,283,275,287,279,287,280,290,281,271,290,273,284,286,296,279,278,290,279,276,284,285,275,285,282,282,273,297,279,298,285,278,281,291,279,275,283,283,281,280,288,280,278,276,283,276,289,282,279,291,285,281,283,286,277,276,286,289
287,287,272,295,286,275,290,287,275,275,285,272,288,291,281,282,291,277,298,279,283,279,278,286,287,275,281,290,285,285,280,274,290,283,278,286,275,296,276,279,281,293,282,276,277,268,285,277,262,263,267,269,275,258,280,258,278,264,267,262
259,269,265,281,267,279,258,264,263,275,269,271,276,258,269,268,277,273,277,275,260,265,271,263,276,269,261,269,270,271,274,261,273,276,267,284,262,276,272,279,272,272,283,270,269,278,273,267,267,272,281,257,268,272,283,261,275,263,281,269
263,262,264,266,272,269,266,269,266,279,275,269,263,289,279,271,272,263,271,262,264,276,265,274,281,275,272,267,267,273,270,279,268,266,273,272,275,269,263,276,266,273,275,272,259,281,270,263,270,269,271,283,273,266,276,274,264,274,275,258
278,274,287,268,260,269,272,274,277,274,267,273,263,277,266,263,263,279,271,271,282,272,283,281,269,274,277,274,277,267,277,265,269,279,270,281,269,267,268,279,281,274,270,268,270,286,279,268,272,280,268,280,272,276,272,284,267,276,269,272
269,270,275,270,263,275,280,285,271,272,282,269,266,261,270,280,272,266,270,278,276,281,269,284,263,279,269,282,268,268,277,268,285,264,278,272,274,278,281,269,271,272,272,284,277,279,265,285,284,264,271,286,262,274,263,286,284,265,275,265
272,272,271,274,277,269,286,272,287,278,272,269,274,271,270,264,274,271,276,277,277,276,264,274,266,284,275,285,269,280,280,269,272,267,277,268,277,268,285,274,274,283,286,283,280,266,274,268,278,276,268,281,281,273,277,277,272,285,269,292
278,266,278,279,284,277,276,268,277,275,277,272,268,265,275,275,282,279,279,282,276,272,273,273,281,285,283,286,276,278,279,284,275,265,280,274,273,282,278,272,273,274,269,274,274,280,273,276,283,286,285,287,275,269,272,275,276,277,285,281
