1702,2292,1815,2287,1690,2151,1655,2178,2227,2131,1662,2032,1622,2222,2267,1916,1581,2161,2041,1821,1804,2269,1907,2209,1950,2227,1799,2190,1593,1802,1846,2278,1981,2307,2277,2262,2308,1670,2255,1764,2026,2214,1845,2290,1806,2114,2263,1950,2206,2237,2204,2229,1715,1969,1606,1903,1857,2163,1468,2212
1647,1364,2214,2178,1598,1927,1409,2229,2165,1768,1850,1505,1602,1460,1604,2025,1847,2225,2278,2214,1916,2227,2261,1742,2218,1893,2271,1591,2016,2169,1555,2231,2254,2294,2119,1914,2245,2245,2188,2013,2131,2245,1522,1816,2228,2191,2250,1617,2011,1555,2259,2243,1886,1551,2241,2021,1649,2216,1798,1567
1635,2296,2237,2283,2293,1468,1931,2040,1594,2209,1997,1995,2230,1967,1859,2272,1451,2233,2256,1817,2194,2253,1988,1614,1441,2210,2021,1847,2010,2100,2221,2168,2014,2219,1899,2250,1815,1837,2281,1672,2283,2283,2188,2218,2125,2040,2047,2324,2226,2262,2210,2198,1599,2302,2260,2108,1951,1526,1561,2272
2291,2138,1705,1808,1642,2305,2115,1679,1702,2235,2026,2280,2263,2267,1982,2249,2298,2239,2278,2293,2155,2150,1975,2124,1709,2135,1892,1572,2272,2033,2276,2130,2307,1699,1802,1689,1615,1924,1705,1809,2148,2213,2191,2210,2265,2282,2084,2235,1929,1866,2268,1724,1665,1535,1799,1987,2299,2279,2295,2168
2143,2291,1773,1906,1882,2276,2171,1542,2153,2168,2266,1780,2287,1874,1742,2015,1623,1626,1853,1759,1990,1792,2015,2249,2299,2228,1618,1793,2211,1783,2282,2270,1643,2248,2162,2266,1995,2150,1881,1639,1558,2056,1826,2231,2283,1979,1660,2271,2253,2181,1506,2047,1563,1779,2210,1981,2236,2174,1943,1878
2248,1919,2079,2032,1648,1782,1583,2206,2312,2044,2288,1955,2273,2022,2031,2239,1819,1969,1604,1642,2174,1593,1597,2067,1706,1903,1798,1798,1803,2179,1630,2185,2285,2291,2075,1960,2226,2140,2178,2233,2259,2048,2155,1817,2262,2028,1987,2158,1905,2111,2115,2260,1557,2270,2231,1628,2281,1485,2176,1653
2043,1618,1648,2231,1770,1959,2210,1878,2268,2259,1756,2100,2252,2241,1942,2212,2282,1987,1942,1728,1509,1684,1906,2277,2255,1862,2291,2276,2228,2285,1684,1821,1790,2245,2269,2173,1997,2026,2261,1659,1680,1569,2198,1996,1594,2190,1659,1640,1675,1907,2156,2156,2257,2237,2121,2273,2007,2044,1772,1581
2005,1954,1973,1999,1674,1797,1980,2297,2058,1517,1587,1759,1792,1709,2069,2254,1648,1786,1695,1622,1600,1948,1727,2246,1879,1596,2187,2281,2214,2220,1602,1624,2135,2229,2220,2304,2283,2243,1810,2088,2066,1941,1884,1796,2287,1875,2135,2155,1791,2042,2248,2255,2286,2296,1802,2156,2004,2106,2215,1997
2077,2168,2292,2185,1998,2312,1694,1676,1764,2292,2280,2292,2292,1938,1806,1799,2243,1890,2250,2252,2295,1679,1604,2289,1733,1847,2231,2255,2278,2297,1791,1842,1625,1519,2077,2281,2192,1655,2011,2296,2293,2044,2292,1988,2204,2210,2264,2273,1627,2078,2287,1713,2239,2264,1879,1812,1816,1953,1780,1698
2288,2255,2310,1835,2219,2289,1917,1846,2283,1699,1670,2273,2286,1864,2275,1865,2265,2211,2307,2277,2046,2247,1889,1936,1753,1928,2021,2247,1995,2004,1595,2038,2278,1570,2244,2267,1711,2299,1806,2234,2208,1863,2295,2206,2006,2273,2300,2239,1991,1663,2305,2281,1609,1759,2089,1857,1556,2134,2295,2270
2163,2228,1565,1799,2228,2271,1942,2265,1814,2107,2246,1979,2289,2196,2230,2032,1930,2269,1615,1778,1600,2244,2275,2136,2175,2009,1789,1594,1660,1789,2252,2290,2288,2278,2168,2022,2261,2245,1745,2188,1857,2289,2268,2211,2250,2308,2257,2062,1664,1895,2229,2286,2274,2235,1609,1609,2235,1723,2204,2247
1847,1896,1873,2212,2022,1991,2284,2246,2275,1622,1804,2285,2287,2302,2036,1749,1658,2016,1903,2277,1809,2272,1803,2289,2251,1781,1967,2177,2289,1960,2288,2270,2105,1519,1940,1703,1714,1979,1738,2263,1987,2281,2281,1822,2085,1845,2179,2020,2023,2091,2027,1723,2027,1571,2238,1679,2272,2260,1937,1779
1796,2077,2198,2197,1753,1590,2279,2221,2058,2220,2251,1843,2262,1899,1971,1657,2289,2269,2023,1977,1910,1615,2236,2262,2210,2221,1777,1910,1767,2107,1790,1779,1911,2295,2262,2215,1635,2233,2279,2273,1724,2219,2277,2054,2304,2155,1787,1909,1736,1681,1661,1859,2287,1685,2187,2043,1652,1871,2258,1635
1928,2300,2287,2244,1850,2147,1998,1799,1961,1884,1657,1767,2242,2134,2144,1625,2117,2040,2098,2170,1704,2297,2283,1987,2308,1654,1812,2292,2172,2312,1867,2182,2259,2304,1524,1633,2208,1595,1735,1773,1743,2294,1811,1680,2061,2006,1652,2008,2250,1979,1539,1795,1723,2170,2207,1570,1659,1579,2302,1823
1691,2149,1732,2242,2038,2117,1585,1566,2111,1674,2019,1654,2224,1558,2189,2108,1823,2214,2290,2295,2284,2050,1779,2185,1994,2258,1571,1821,2255,2247,2233,1543,2252,2245,1796,2281,2232,1687,1778,1548,1779,2306,2293,2229,2232,1948,1877,1678,1639,1982,2270,2078,2041,2088,2368,2296,1526,1871,2001,2291
1945,1981,2206,1657,1855,2295,2276,2214,1930,1624,1775,1654,1985,1751,1591,2161,2282,2217,1642,2164,2217,1711,1742,2121,1471,2219,2131,1612,1771,1393,2220,2142,2280,2268,1560,1885,1929,1584,1978,2206,2159,2271,1532,2028,1483,2277,1678,1579,1913,2281,2120,1810,2156,1650,2195,2276,2229,1517,2219,1674
2231,1546,2269,1770,2007,1718,1745,2250,1914,2278,1823,1663,2217,2236,2235,1839,2289,2268,1686,2155,2234,1652,2101,2089,1948,2184,2255,2087,2235,2243,1806,1585,2235,1660,1637,2196,2020,1740,1662,2083,1617,1898,2238,2234,1992,2265,2016,2261,2288,2225,1794,1899,2140,2102,1799,2055,2292,2300,2257,2272
2278,2241,2277,2287,2231,2029,2277,2285,1956,1935,2164,2253,2192,2223,2251,2233,1817,1911,2148,1962,1601,1798,2094,1663,1587,2077,1537,1607,1791,1951,1784,1958,2261,2242,2157,2259,2244,1664,1681,2207,2089,2030,1984,2274,2249,2297,2286,1856,1945,2229,1567,2280,2304,2294,1918,1939,2246,2300,2281,1760
2236,2046,2243,1597,2290,2135,2066,2261,2050,2295,2274,2286,2246,1538,2221,2271,1943,2103,2219,2148,1561,1601,1976,2079,1975,1584,2244,1954,1684,1817,1912,1996,1808,1675,2033,1939,1721,2251,2294,1777,1801,2072,2264,2298,1966,1965,2204,2052,1960,1589,2043,2247,2290,1591,1754,2267,2206,1657,1783,1873
2243,2215,2229,2082,2258,2049,2289,1723,2052,2291,2285,2280,2297,2279,1841,2155,1605,1981,1635,2301,2241,2304,2216,2311,2199,1477,2021,2217,2287,1882,1668,1675,2226,2239,2243,2262,2221,2261,2266,2218,1956,1814,2229,2165,1687,1849,1676,1531,1679,2151,1972,1454,1992,1586,1677,2175,2231,2273,2237,2217
2267,2265,2267,2265,1668,2015,1937,1694,2074,2220,2116,2213,1948,1981,1938,2259,2254,1487,1568,1755,2247,2290,2239,2287,2011,1608,2204,1674,2098,2089,1775,2180,2184,1469,1418,2233,1991,1992,2041,1569,1678,2311,2300,2267,2287,1924,1836,1923,1665,2297,2280,2212,2180,2150,2186,2264,2274,2216,2287,1810
1616,2296,2185,2264,1651,2204,2230,1515,1575,1979,1943,1975,2266,1647,2200,1910,1940,1988,1964,2149,2144,1898,2026,1624,1739,1776,2162,1541,2272,2287,1766,2177,1575,1949,1529,1644,2088,2233,1739,1663,1596,2295,2256,1991,2279,1706,1632,2277,2297,2012,2160,1835,2264,2283,1575,2277,2087,2237,1887,2245
1797,1646,1917,2256,1979,1835,2221,2282,2270,1692,1885,1456,1884,2047,2211,2227,2194,2214,2067,1901,1934,2123,1827,2207,1743,2043,1467,2268,2043,2087,2038,1735,1929,1972,2041,2214,1732,2245,2272,1628,2205,2229,1861,1970,1697,2275,2271,2255,1852,2237,1428,1552,1559,2279,1860,1999,2240,1567,1725,1735
2001,2251,2221,1851,2038,2003,1445,1977,2281,2237,2284,1815,2276,2262,1542,2005,2246,1681,1641,1610,2242,2300,2073,2287,2282,1879,1801,2277,2255,1661,1723,1601,1615,2266,1716,1923,2270,1636,2290,1790,1695,2238,2228,2296,2024,2180,2283,1883,2181,2217,1930,1796,1800,1715,2240,2275,1801,1678,1961,2281
2250,2273,1889,2007,2228,1708,1793,2276,1807,2304,2264,2293,2094,1641,1792,2100,2209,2070,2199,2279,2301,1651,2067,2236,1842,2290,1790,2091,2248,2237,1606,2279,2287,1640,1790,1987,2280,2036,1799,2257,2143,2268,1703,2304,2238,1998,2291,2260,2152,1648,2046,2073,2187,2282,2232,2050,1808,2130,2280,2249
2291,2252,1605,1715,2011,1666,2087,2239,2228,2253,2040,2220,2156,2308,2292,1617,2260,2072,2298,2292,2233,1599,2255,2292,2164,1991,1670,2006,2251,1691,2006,2248,2094,1709,1967,2277,2016,1746,2296,1991,2287,2045,2235,1666,1563,1613,2275,2278,2123,2214,2087,1791,1875,1562,1485,1559,2302,2277,2102,2180
1768,1869,2215,2289,1987,2035,2220,1783,2201,2002,2085,1761,1805,1556,1753,2021,2146,1846,2255,2240,2151,2289,2291,1917,2290,2154,2221,2240,1921,2280,2221,2236,1845,1790,1789,1668,1650,1983,2222,1582,1875,2033,2312,1743,2000,1921,2066,2234,2029,2292,1674,1743,1568,1781,2137,2073,2264,1791,1566,1674
2184,1709,1558,1627,1637,2241,2136,1495,2237,2233,1912,1521,1551,1957,1864,2087,2196,2152,1675,1981,2255,2272,1764,2206,2208,2254,1634,1992,1945,1566,2223,1814,2060,2269,2219,1562,1609,1779,2277,2228,2246,1599,1621,2160,1530,1757,2231,2271,2291,2158,2225,1087,1556,1525,2274,1870,2256,2006,2300,2301
2292,2164,2151,1652,1807,1831,2287,2304,1930,1975,1613,1596,1829,1695,2211,2249,1661,2199,1671,1796,2268,2121,2194,1660,1841,2227,1810,1804,2300,1928,2298,1675,2196,1589,2271,2220,2277,1667,2114,2215,2127,1916,2154,1801,1967,1796,1735,1875,1706,1687,1668,2004,2283,2150,1677,1984,2263,2290,2240,2025
2045,2212,1687,1655,1969,1980,1544,2296,1807,2257,2187,2161,2253,1750,1908,1988,2190,2247,1564,2245,2249,2253,2294,1591,1777,2250,1999,2242,1772,2284,1878,2158,1734,2288,1708,2167,2207,2276,2274,1815,2248,2243,2181,1773,1821,2217,2210,2221,1658,2279,2170,2220,2035,2211,2298,1687,2194,1659,2263,2275
2251,2172,2214,1699,1895,2276,2269,2262,2020,1990,2281,2157,1958,2281,2210,2008,1933,2239,2268,2003,2280,2299,2207,1915,2168,1908,1931,1918,1694,2011,1861,2265,2185,2220,2282,2008,1979,1680,2080,2266,2279,2234,1596,1859,2287,2066,2285,2131,1641,1957,2065,2287,2169,1903,2243,1521,2298,2298,2021,1759
1555,1846,2245,2288,2031,2277,2298,2279,1967,1556,1857,2292,2244,1987,2304,1975,1844,1949,1652,1629,2297,2306,2099,2302,2307,2283,2049,1767,1928,2307,1964,1979,2009,1606,1944,1817,1805,2224,2275,2296,2175,2282,2252,1893,2173,1573,2054,2207,2226,1981,2243,2247,1869,2268,2239,1641,2306,2231,1934,2292
1727,1735,1595,1688,1677,1727,2004,2196,2262,2298,1749,1653,1522,1796,2252,2223,1959,2275,2289,1998,2303,2275,2181,2260,1999,1561,2187,2275,2177,2292,2191,2201,2221,1707,2191,2272,2265,2215,2199,1699,2013,1752,1673,2061,2130,1598,1574,2279,2071,2204,1602,1508,2033,1789,2289,2286,1652,2268,2254,2274
1837,2262,1545,1607,2263,2116,1428,2230,1874,1545,1871,1980,1919,1962,2277,1504,1631,2274,2146,1534,1581,2235,2257,1769,2222,2271,2278,1981,1798,1764,1990,1937,1498,2225,1807,2267,1875,2177,2030,2232,2284,2241,2192,2293,2295,2244,2153,1896,1703,2268,2298,2260,1643,2010,2023,2287,2038,2287,2276,2255
2292,2292,2283,2013,1550,2151,2179,2273,2217,2271,2037,2250,2015,1823,2031,2105,1883,1677,1629,2222,2239,2269,1553,1551,2033,2287,1994,2308,2221,2241,2008,1933,1921,1994,1775,1771,1677,1616,2180,2280,1991,1833,2285,2287,2223,1847,1793,2245,2269,2117,2311,2286,2295,2297,2277,2307,2279,2097,2272,1671
2012,2245,1999,1804,2015,2239,2204,2207,1805,1845,2201,2251,2067,2179,2015,2145,2290,2249,2272,2181,2069,2111,2278,2290,2274,1545,1565,2195,2187,2271,1548,2160,1623,1970,2280,2282,2298,2271,2285,2289,1534,2173,1952,1927,1784,2241,2005,2290,1547,2013,2277,1923,2262,1623,1591,2006,2136,2132,2033,2278
2278,1759,2207,1558,1789,2268,2220,2268,2291,1837,2237,2285,2186,2166,1792,2265,1945,1780,1788,1647,2139,2303,2282,2294,2195,2290,1782,1882,2261,2267,1889,1602,2218,2182,1737,1719,2295,1812,2282,2031,2145,2246,2268,2035,2258,1799,1819,1674,1883,2283,2293,2267,2286,2186,1700,2282,1992,2109,2254,1622
1637,2229,2237,2239,2240,2247,1670,2298,1805,2228,2219,2302,1833,2168,1641,1788,2015,2270,2234,2109,2250,2291,2236,2280,1809,2246,1896,2288,2302,2274,1926,2298,2188,1774,1839,2295,2192,1947,1903,1990,1803,1765,2263,1703,2248,2275,1785,1698,2046,1824,1750,2111,2230,2065,1726,1828,2243,2295,2249,2286
2274,1784,1791,1662,1754,2250,1727,2238,2000,2170,2030,1795,2238,2011,2277,1888,2285,2250,1967,2235,2065,1829,2281,2116,2268,2044,2258,2302,2191,2287,1493,2233,2290,2092,1969,2285,1875,1811,2007,1839,2281,2298,2260,2277,2294,2311,2281,2276,2193,1562,2073,1721,2290,2269,2041,2063,2229,2299,2290,2250
1804,1794,1807,1964,2260,2248,1960,1864,2295,1897,1706,1698,1671,1701,2204,2215,2107,2140,1621,2234,1723,2034,2222,2044,2207,2299,2224,2293,1770,1915,1732,2267,2263,2231,1956,2193,1749,1916,1833,2041,1931,2040,2252,1898,2119,1512,1531,1590,2300,2278,1799,2247,1633,1813,2216,1949,2294,2293,2281,2229
2030,2107,2027,1395,1698,2273,1677,1615,2076,2001,1892,2178,1659,1878,1970,1832,2076,2194,1994,2109,2288,1554,2035,2255,2147,1988,2080,1865,1879,1397,1479,2301,2295,2288,2290,2295,2156,1989,2268,2205,1599,1811,1956,2191,2298,1795,1774,2248,2174,2280,2148,2249,2286,1775,1788,2031,1991,2251,1687,2236
2270,1816,1805,1975,2189,2270,2268,2234,2235,2023,2231,2291,1799,1806,2280,1701,2273,2283,2266,1680,1866,1836,1571,2093,2218,2231,1791,1956,2206,2197,1913,2299,2250,2244,2075,1934,1544,1640,2220,2031,2295,2215,2141,2088,1871,2256,2278,1934,1908,2190,2195,1952,2066,2304,2235,2264,2003,2166,1814,1815
1633,1946,2066,2258,2227,1641,2244,2293,1856,2289,1971,2285,1921,2254,2275,2303,2113,2283,1685,2245,2303,2265,2300,2276,1804,1735,1776,2286,1583,2046,2159,1477,2163,1866,2095,1663,1823,1612,2289,2263,2139,1638,2229,1915,1707,1587,2292,1924,2217,2148,2028,2284,2285,1868,2175,1953,2191,1877,1995,1864
1990,1571,1540,1768,2166,1960,2271,2151,2252,2112,1791,2103,2262,2300,2283,2244,1608,2304,1867,1525,1926,2109,2269,2010,1964,1787,1969,1811,1932,2015,1495,1680,1590,1687,2202,2178,2232,2081,1989,2012,2233,2244,2229,2217,1972,2199,2066,1560,2209,2260,1871,1960,1983,2217,2255,2276,2024,1726,1519,2174
2189,1601,1887,1579,1622,1193,2223,2291,2242,2253,1727,1788,1607,1707,1619,2258,2287,2218,2231,1975,2042,1721,1575,1615,2174,1922,2256,2194,1890,1521,1759,2293,1789,1807,1796,1700,2127,2235,2221,2285,2283,2256,2223,1544,2274,2280,2282,1705,1971,2236,2196,2023,2239,1626,2298,2176,1782,1841,2292,2243
2133,2280,2256,2070,2082,2099,2006,2253,2225,1988,2172,1602,1911,2106,1701,2231,2249,2175,2283,2075,1810,2254,2295,1583,1603,2305,2265,1870,1923,2250,1934,2171,2146,2245,1609,2028,2009,2293,2259,2284,1636,2253,2290,1503,1800,2214,2277,1676,1951,2117,1801,1958,1593,2268,1566,1777,1746,1653,2282,2046
2241,1703,2217,1944,1576,2242,2223,2003,2182,1623,1601,1996,2248,2112,1975,2006,2279,1771,2200,1931,2045,1906,1787,2158,2213,1736,2219,2247,2261,1908,2244,1512,2095,1768,1578,1700,2125,2273,2176,1665,2015,2180,2209,1639,1547,2225,2195,1714,1820,2306,2014,2260,1956,2259,2227,1703,2252,1579,2308,2304
2278,1810,2218,2068,2253,2276,1987,1661,1690,1816,2024,2287,2292,2119,2108,2286,2233,2268,2282,2310,2306,2260,2144,1812,1650,2133,1729,2228,1679,1815,1497,1770,2292,2260,2060,1776,2221,1573,1615,2037,1854,1557,1641,2292,2284,2300,1620,2229,2250,2251,1923,1860,2283,1734,2287,2023,2288,2283,1703,2201
2266,2287,1959,1656,2174,1719,1704,1648,2197,2235,2020,2269,2291,1881,1555,2152,2211,1907,2001,1864,2294,2187,2275,2283,2283,1781,2201,2265,2290,2299,1700,1762,2282,1463,2270,2275,1558,1584,1411,2247,2248,1609,2256,1848,2248,1694,1922,2007,1628,2168,2241,2160,2165,1740,2149,1540,1478,2271,2205,2263
1817,2251,2026,2274,1588,1775,2222,1569,1968,2281,2255,2095,1431,2081,1731,2244,2276,2279,1798,2223,1786,1604,1539,1766,2208,2024,2281,2271,2296,1855,1669,1795,2137,2263,2030,2023,2075,1847,1926,2272,2023,1729,1939,2195,1644,2227,2076,1925,2225,1626,1793,2204,2097,1861,2230,1925,2196,2228,2172,2098
2280,2259,2237,2207,2185,1607,1738,2172,1423,2051,2276,2195,2257,2273,2213,2207,1968,2281,2262,2272,2219,2006,1660,2212,1859,2180,1779,2266,2213,2217,1846,2103,2195,1512,2189,2284,2257,2284,2014,1917,2021,1598,1924,1652,2161,1510,2279,2227,1618,2216,1619,2015,2282,2260,2295,2304,2300,2165,2279,1740
1863,2127,2108,2196,1993,1905,1709,1814,1499,1910,1720,1677,2172,2098,2287,2264,2271,1948,2043,2162,2274,2218,1511,1821,2266,1967,2285,2254,1644,1645,1672,2165,2068,1651,1687,2240,2040,1784,2301,1687,1754,1838,2280,2303,2083,2229,1513,1452,2323,2277,2281,2013,2077,2199,1810,1726,1783,2219,2283,1631
1747,1989,1911,1919,2223,2221,2276,1526,1790,2290,2248,1857,1997,2269,2292,2086,1931,1746,2223,1951,2065,2261,1605,1789,1845,2289,1921,1943,2065,2277,2249,1580,2235,2038,2221,2055,1713,1628,2341,2274,2007,2160,2155,1773,1787,1636,1788,1612,2176,1499,2207,1934,1926,2092,2036,1795,1999,1811,1759,2215
2264,2069,2101,2280,1964,1576,2001,2042,2234,2159,1807,1551,1939,1993,1803,2268,2292,2097,2194,2277,2300,1882,1936,1693,2283,1874,2137,1595,1715,1910,2308,1971,1608,2294,2216,2277,2122,1551,2069,2220,2214,2197,2222,1797,2072,2141,1987,1883,2119,1800,1662,1684,2265,2178,1909,2148,2268,1986,1502,1751
1645,2215,2276,2187,2147,2033,1857,1642,1719,2150,1627,2271,2303,1726,2073,2281,2162,1732,1856,2191,2062,2242,2269,1966,2269,1980,1997,2200,2201,2280,2254,1997,2178,1718,1887,2118,1714,1752,2015,2087,2140,1727,2245,2200,1655,2263,2264,1442,1530,1741,1643,1857,1492,1557,2281,2217,2254,1984,2292,2294
1641,2252,2169,2299,2181,2244,2000,1887,2029,2304,2291,2291,2285,2289,1558,1651,2293,2225,1925,1684,1585,1595,1798,1789,2092,1600,2252,1980,2253,2234,2238,1795,1791,1791,1923,2288,2079,2269,1560,2295,2221,2293,2282,2172,2234,1986,1939,1699,1548,1811,2276,2287,1781,1486,1682,2149,2284,1729,1665,2127
2278,1583,1791,1669,2277,1935,1910,2252,2292,2013,2093,1540,2003,2276,2026,2224,2209,2194,2255,2201,1798,2179,2213,2285,1713,2268,2289,2292,1993,2287,1749,2249,1656,2183,1895,2279,1975,2252,2034,2281,2251,1962,1805,2246,2241,1760,2214,2270,1606,2229,1874,2224,1646,2182,1843,1574,1925,2025,2090,1688
1659,1709,2177,2288,2283,1645,2216,2207,1675,2047,1668,2268,2230,2035,1701,2228,2068,2259,2177,2022,2006,1963,1708,2152,1799,1804,1789,2252,1525,1539,2162,2292,2299,1691,2244,2246,2275,2285,1896,2284,1658,1991,2221,2278,2251,1593,1482,2098,2288,2075,2186,2094,1951,1786,1585,2189,2159,2207,2185,1779
1715,1702,1518,2183,1585,1860,1805,1451,1975,2273,2200,1875,2276,2235,1655,1793,2198,2200,2261,2254,2260,2121,2199,2187,2216,1668,1729,2157,2159,1663,1939,1688,1591,2248,2043,2265,2271,2209,1721,1686,1485,1919,2246,2294,2277,2259,2261,2286,1616,2205,2294,2243,2288,2247,1589,1971,1823,1724,1700,2197
2295,1906,1791,1561,2122,2297,2301,1992,1996,1649,2175,2074,2084,2253,1774,2104,2255,1709,2147,2235,1649,2291,2138,2237,2225,1913,2040,2242,1989,2304,2286,2280,1601,1986,2279,2253,2029,2243,2292,2298,2282,1907,1725,1649,1590,2298,2084,2221,2295,2016,1550,2030,1571,2217,2141,1541,2142,2132,1800,1883
2295,2027,1956,2212,2083,2203,2309,2195,2066,2199,2087,2099,2166,1933,2049,1852,2266,2188,1926,2123,2297,2293,2278,2286,2120,2264,2240,2297,2210,1884,1655,2237,2299,2280,2285,2287,2261,1954,2218,2296,2271,2246,1669,1807,2291,2279,2189,1774,1629,1610,2127,2086,1963,2273,1809,2290,2124,2248,1635,1998
1546,1775,2227,1717,2118,1561,2236,1678,2284,2249,2220,2030,2283,2226,2227,2282,2230,2117,2304,2265,2289,2296,1843,1609,1786,1885,2255,2167,2207,2260,1719,1800,2198,1698,2164,1964,2128,2239,2294,2262,2263,2113,2285,2155,1618,1616,1622,1676,1641,1606,1734,2231,2138,2280,2075,1761,1663,2277,2161,1579
1578,1662,2223,2259,2213,1497,2203,2047,1799,1965,2220,2253,2111,2279,1714,1613,2222,1859,2017,2268,1825,2313,2137,2164,1824,1931,1997,2202,2236,1882,2092,2271,2308,1910,2297,2279,2231,1818,1796,1681,1660,2286,2173,1612,1701,2252,1798,2275,2289,2195,2282,1987,2301,2018,2262,2043,1853,2255,1859,1658
2208,2210,2216,2271,2242,2240,2033,2286,2035,1807,2212,2289,1694,2298,2052,1919,2293,2273,2222,1805,2263,1667,2006,2293,2284,1938,1796,1921,2084,1862,2046,1676,1698,2261,2098,2250,1947,2295,1884,1815,1924,2206,2252,2042,2102,1635,2244,1941,2291,2227,2203,1869,1590,1583,2251,2283,2280,2284,2233,1668
2260,1560,2076,1957,1813,2143,1810,1900,1959,2263,1828,2294,2176,2295,2282,1845,1640,2026,1804,2215,1910,2268,1978,2000,2236,1915,2223,2226,1796,2261,1894,2251,2064,1746,2109,1713,2055,2176,2212,1539,2190,2223,2269,2269,2285,2279,2199,2208,2095,2223,2199,2012,2222,1654,1631,1634,2237,2244,2222,1944
2149,1548,1483,2036,1526,1877,2208,2170,2084,2119,2155,2235,1938,1957,2130,1923,2028,2259,2231,1750,1986,1560,2243,2111,1919,1482,2130,1951,1979,1516,1943,2227,2004,2057,2265,1695,2223,2219,1969,2277,1959,1802,2225,2244,2224,2240,2184,1572,2262,2101,1703,1636,1864,1581,2165,1720,1795,1983,1916,1961
1679,1800,2228,2186,1801,1686,1796,2060,1588,2152,2243,2284,2225,1882,1913,2231,2157,2296,2274,2283,2255,2223,2203,1684,2008,1850,2273,2298,1962,1612,2239,2074,1895,2255,2296,1804,1790,1556,2284,2231,2224,1725,2233,1675,1979,2269,1914,2234,2060,1658,1798,2251,2280,1847,2182,1657,2243,2287,1878,2056
2123,2291,2204,2166,2149,2221,2177,2238,2248,2236,1673,1828,1960,2237,1944,1879,1929,2270,1686,1901,1957,1615,2123,1940,1396,1999,1895,2180,1659,2045,1793,2284,2221,2278,2127,1812,1980,2177,2294,2272,1637,2293,1730,1785,2285,2264,2042,2248,2308,2220,2109,1911,2012,1937,2130,2286,2287,1629,2045,2298
2032,2260,1812,1541,2015,2303,1887,2221,2247,1681,2305,2234,2039,2056,2267,1887,2247,1800,1655,2068,1856,1612,1660,1615,2286,1752,2301,2298,2318,1817,2242,2068,1986,1978,2017,1485,1799,2269,1790,2120,2275,1625,1903,1947,1647,1733,2240,1815,2193,2291,2282,2127,2033,1787,2200,2012,2284,2252,2134,2287
2261,2054,1712,1935,2244,2241,2015,1604,2278,1775,1739,1745,2283,2260,1675,1719,1767,1762,2249,2047,2295,2267,2299,1782,1670,2303,2292,2304,1659,2293,1795,2242,2248,2136,2277,1654,2261,2254,2287,1831,2040,1654,2203,2289,2248,2286,2294,2135,2303,2041,2289,1588,1577,2114,2207,2258,1823,2281,2213,2274
2277,2267,2179,2016,2150,2063,2228,1880,1705,2277,2296,2260,2292,2023,2265,2283,1717,1633,1804,1504,2257,2279,2065,2263,1991,2274,2281,2255,1844,1972,1830,1852,1611,2278,2246,2252,1967,1903,1797,2011,1749,1667,1689,2106,1496,2293,2193,1991,2232,2077,2099,2028,2293,1997,2240,1734,1916,2227,2229,1927
2088,1779,1963,2253,1780,1374,2020,1944,2047,1690,2246,2223,2304,2282,2295,2011,2090,2288,1640,2036,2258,2221,2231,1844,1676,1584,1720,1808,1887,1828,1828,2047,2256,2069,2157,2203,2093,1945,1791,2205,2148,2188,1509,1801,1740,1837,2270,2148,2039,1776,2247,2238,2066,2185,2244,1575,1976,1795,2209,1595
1437,1775,2183,2247,1581,1652,2231,2073,2148,1791,2016,2288,1995,2293,1649,1969,1800,1675,1439,1795,2012,2281,2256,2114,2291,2100,1982,2249,1639,2235,2188,2030,2037,2024,2298,2221,1699,1663,2292,1843,2065,1981,2176,1881,1795,1746,1923,1860,2241,2214,1599,1978,2215,2285,2066,2010,2166,1631,1790,1829
2278,2295,2290,2300,2275,2260,1665,1936,2012,1807,2206,1643,2240,2274,1723,1586,1674,1797,2078,1859,2289,1586,2043,1982,2051,2267,2305,1871,2308,2303,2219,2242,2302,2269,2251,1935,1756,2011,2011,1781,2251,1636,2290,2206,2256,2275,2237,2073,2294,2277,1994,2123,2007,2249,1647,2169,1977,1773,2243,1475
2226,2241,2076,2289,2238,2001,1788,1891,1978,2219,1800,2041,1796,2219,2177,2306,2181,2161,2015,2260,2215,2255,1834,2277,1855,2292,2267,1717,2215,1676,2230,1940,2039,2218,1550,1646,2235,2267,1691,1681,2207,2280,2263,2002,2036,2252,1624,2072,2294,1611,1928,2298,2289,2253,1620,2039,1721,2287,2196,2256
2261,2248,2071,2151,1581,1638,2149,2260,1983,2203,2052,1788,2247,2011,1613,2289,2227,1669,1666,1780,2232,1860,1556,1912,1948,1575,1983,2112,2216,2158,1961,1692,1536,1524,1551,1963,1626,1965,2239,2236,2201,2134,2266,2223,1868,2273,2264,2251,2248,2269,2268,2260,2266,2028,1977,2231,2272,1794,1926,1819
2205,2196,1838,1627,1695,2198,2251,1766,1750,1543,2199,1761,2255,1981,2258,2241,2036,2216,2251,2191,2296,1832,1367,2252,2279,1898,2271,2299,2009,2244,1512,1622,2287,1882,2259,1567,1772,1816,2217,2281,2175,1594,1852,2273,2257,2198,1557,1453,2241,2114,1632,1856,2287,1570,1887,2292,2193,2252,2272,1775
